,pred,lower_bound,upper_bound
2025-03-28 23:00:00,2.878116,2.120600497722626,7.33899594545364
2025-03-29 00:00:00,2.7075043,1.866267192363739,7.2105777621269205
2025-03-29 01:00:00,4.6607857,2.165527182817459,6.984790682792663
2025-03-29 02:00:00,5.17648,1.9088283956050873,7.617991924285889
2025-03-29 03:00:00,4.35946,2.093584966659546,7.340447413921353
2025-03-29 04:00:00,3.8621726,2.1900938808918,7.132035732269286
2025-03-29 05:00:00,4.3521748,2.1915874063968657,7.2503674387931785
2025-03-29 06:00:00,3.7847295,2.193242198228836,7.051889646053314
2025-03-29 07:00:00,4.5257845,2.1424905955791473,7.494564402103424
2025-03-29 08:00:00,5.8360696,2.1593974769115447,7.442029571533203
2025-03-29 09:00:00,5.5343184,2.0476442337036134,7.081754100322723
2025-03-29 10:00:00,3.4127498,2.099960732460022,6.980446910858154
2025-03-29 11:00:00,3.3549373,2.1535354435443876,7.229488158226011
2025-03-29 12:00:00,3.3357508,2.4101477444171904,7.126663219928741
2025-03-29 13:00:00,4.1703086,2.196292448043823,7.41585770845413
2025-03-29 14:00:00,2.9462767,2.1589715480804443,7.049135208129883
2025-03-29 15:00:00,2.9288456,2.152532398700714,7.35080561637878
2025-03-29 16:00:00,2.701944,2.1488385915756227,7.344581222534178
2025-03-29 17:00:00,2.2572212,2.1589715480804443,7.334506833553311
2025-03-29 18:00:00,2.2587597,1.924794763326645,7.305073237419125
2025-03-29 19:00:00,1.8498869,2.071843457221985,6.846171569824218
2025-03-29 20:00:00,2.1461718,2.152088296413422,6.995711660385131
2025-03-29 21:00:00,2.3060262,2.149889016151428,7.575655329227447
2025-03-29 22:00:00,2.4370015,2.159372788667679,6.928195142745971
2025-03-29 23:00:00,2.734526,1.8913263082504272,7.385899984836576
2025-03-30 00:00:00,2.3445008,2.19662349820137,7.567661643028258
2025-03-30 01:00:00,3.0200322,2.155199182033539,7.57371379137039
2025-03-30 02:00:00,2.9399664,2.092637652158737,7.047353041172028
2025-03-30 03:00:00,3.2058492,2.1617820382118227,7.917592179775238
2025-03-30 04:00:00,3.2633715,2.152736473083496,7.026718580722808
2025-03-30 05:00:00,2.9057863,2.314531135559082,7.225838565826413
2025-03-30 06:00:00,3.1194887,2.1442153215408326,7.8242285370826705
2025-03-30 07:00:00,2.7728612,2.2079070091247557,7.002763819694518
2025-03-30 08:00:00,3.5884323,2.1466689348220824,7.2359069108963
2025-03-30 09:00:00,3.956359,2.2133114099502564,7.764059376716613
2025-03-30 10:00:00,3.368313,2.155199182033539,7.540591371059417
2025-03-30 11:00:00,3.288408,1.9027293920516968,7.246585166454311
2025-03-30 12:00:00,2.8618953,2.1494872093200685,7.243642318248745
2025-03-30 13:00:00,3.018245,2.1897564113140104,6.969034004211425
2025-03-30 14:00:00,2.701944,2.1535354435443876,7.00792087316513
2025-03-30 15:00:00,2.9462817,2.313494950532913,7.601334154605865
2025-03-30 16:00:00,2.3893967,2.1560240507125856,7.341550898551935
2025-03-30 17:00:00,2.1925912,2.120600497722626,7.152839827537535
2025-03-30 18:00:00,2.1903477,2.0962127566337587,7.564444613456725
2025-03-30 19:00:00,2.3136437,2.1628105700016023,7.2875274181365945
2025-03-30 20:00:00,2.2873209,2.146391397714615,7.493784546852112
2025-03-30 21:00:00,2.8495991,2.132802057266235,7.7774326324462875
2025-03-30 22:00:00,2.7926192,2.129388964176178,7.189402735233306
2025-03-30 23:00:00,2.3712494,2.0517746448516845,7.518717324733732
2025-03-31 00:00:00,2.1009915,2.1163543462753296,7.671129715442657
2025-03-31 01:00:00,2.1533709,2.226585108041763,7.257681202888489
2025-03-31 02:00:00,2.2087789,2.1196061968803406,7.0265120267868015
2025-03-31 03:00:00,2.3239107,2.1589715480804443,7.177200508117676
2025-03-31 04:00:00,2.4871902,2.0748059451580048,7.407979583740233
2025-03-31 05:00:00,3.023214,2.1048548579216004,7.635495805740355
2025-03-31 06:00:00,3.6889942,2.1628105700016023,7.162442982196805
2025-03-31 07:00:00,2.6504579,2.2775086939334868,7.62010736465454
2025-03-31 08:00:00,3.274595,2.1490641474723815,7.648878812789916
2025-03-31 09:00:00,2.6080184,2.2325676023960113,7.521088886260986
2025-03-31 10:00:00,2.4081798,2.1464433789253237,7.182005512714385
2025-03-31 11:00:00,2.483703,2.129760426282883,7.382373893260954
2025-03-31 12:00:00,2.1994894,2.1560240507125856,7.317932939529415
2025-03-31 13:00:00,2.1947608,1.8510491669178009,7.743321418762207
2025-03-31 14:00:00,2.2393868,2.1533021092414857,7.300568652153012
2025-03-31 15:00:00,2.1925912,2.126441466808319,6.92017810344696
2025-03-31 16:00:00,2.8400319,2.1533021092414857,7.316405081748958
2025-03-31 17:00:00,2.1533573,2.3616475224494935,7.514341676235196
2025-03-31 18:00:00,2.1481726,2.2251051902770995,7.412260735034941
2025-03-31 19:00:00,2.2830205,2.1517860889434814,7.664721870422363
2025-03-31 20:00:00,2.8495991,2.155199182033539,7.083129560947418
2025-03-31 21:00:00,3.808982,2.1803563237190247,7.196135413646692
2025-03-31 22:00:00,3.1084318,2.098931533098221,7.459948563575742
2025-03-31 23:00:00,2.8800704,2.17410295009613,7.165622770786285
2025-04-01 00:00:00,2.3055089,2.1874089896678925,7.2249480247497555
2025-04-01 01:00:00,3.3312984,2.162785881757736,7.4161917448043795
2025-04-01 02:00:00,3.608225,2.155442553758621,6.937033593654632
2025-04-01 03:00:00,2.942359,2.168446570634842,7.62339833974838
2025-04-01 04:00:00,3.326772,2.149149012565613,7.311765134334563
2025-04-01 05:00:00,2.8811367,2.1529583275318145,6.77953894138336
2025-04-01 06:00:00,3.6360002,2.128987157344818,7.198300254344938
2025-04-01 07:00:00,3.740789,2.1709274530410765,7.483673095703125
2025-04-01 08:00:00,3.018545,2.225366747379303,7.428069627285002
2025-04-01 09:00:00,2.7511766,2.1575661957263947,7.491010642051696
2025-04-01 10:00:00,3.075347,2.0952077925205232,6.722006690502161
2025-04-01 11:00:00,2.7201872,2.1517860889434814,7.008369243144989
2025-04-01 12:00:00,2.4113927,1.9668686598539353,7.117439222335816
2025-04-01 13:00:00,2.4954681,2.159214919805527,7.27455044984817
2025-04-01 14:00:00,2.4848983,2.1573946595191957,7.497875940799713
2025-04-01 15:00:00,2.1589715,2.1590382039546965,7.082586693763733
2025-04-01 16:00:00,2.3450398,2.275216728448868,7.385706377029418
2025-04-01 17:00:00,2.1589715,2.149889016151428,7.439550495147703
2025-04-01 18:00:00,2.1982055,2.0984762072563172,7.527666914463043
2025-04-01 19:00:00,2.3159752,2.1589715480804443,6.957028031349181
2025-04-01 20:00:00,3.1102264,2.196189695596695,7.345387899875639
2025-04-01 21:00:00,3.8126504,2.146391397714615,8.086036026477812
2025-04-01 22:00:00,3.9818883,2.2781135201454163,7.548904061317444
2025-04-01 23:00:00,3.3841128,2.154153102636337,7.683972477912901
2025-04-02 00:00:00,3.05777,2.140125048160553,7.416062355041504
2025-04-02 01:00:00,3.7708418,2.271955966949463,7.423660695552823
2025-04-02 02:00:00,3.700027,2.1149545669555665,7.5617804527282715
2025-04-02 03:00:00,3.399799,2.155442553758621,8.396570324897763
2025-04-02 04:00:00,3.3073306,2.152532398700714,7.696122884750364
2025-04-02 05:00:00,3.0343938,1.8474417090415955,7.113585972785947
2025-04-02 06:00:00,3.7781134,2.149149012565613,7.75405867099762
2025-04-02 07:00:00,3.468751,2.1188552260398863,7.7043940782546985
2025-04-02 08:00:00,4.050297,2.1589715480804443,7.1581541180610655
2025-04-02 09:00:00,3.839725,2.1476284146308897,7.862354779243468
2025-04-02 10:00:00,3.0885487,2.149149012565613,7.6353993058204646
2025-04-02 11:00:00,3.0584972,1.9393119364976883,7.197988510131834
2025-04-02 12:00:00,4.2427173,2.146116650104523,7.656471550464628
2025-04-02 13:00:00,3.2038596,2.1593974769115447,7.3740662813186635
2025-04-02 14:00:00,2.5064204,2.1629627346992493,7.137525820732114
2025-04-02 15:00:00,2.4629588,2.132802057266235,7.152994549274442
2025-04-02 16:00:00,2.7552726,2.15256210565567,7.514287698268888
2025-04-02 17:00:00,2.32286,2.16702641248703,7.221516859531402
2025-04-02 18:00:00,2.1589715,1.828916472196579,7.18944555521011
2025-04-02 19:00:00,2.3159752,2.209287327528,7.078107678890228
2025-04-02 20:00:00,3.472004,2.0724817395210264,7.192628788948059
2025-04-02 21:00:00,3.1354756,2.2184584379196166,7.350838637351989
2025-04-02 22:00:00,2.7965724,2.194110494852066,7.198568558692931
2025-04-02 23:00:00,3.2289712,1.924413698911667,7.648494279384612
2025-04-03 00:00:00,2.7090316,2.1032283544540404,7.125093054771423
2025-04-03 01:00:00,3.807789,2.158121144771576,7.4835033178329455
2025-04-03 02:00:00,3.8337045,2.096536320447922,7.329694831371303
2025-04-03 03:00:00,4.2905827,2.203409159183502,7.1712841272354115
2025-04-03 04:00:00,4.233742,2.123038184642792,7.5367516040802
2025-04-03 05:00:00,3.0550945,2.194446623325348,7.192959284782408
2025-04-03 06:00:00,3.677771,2.1897745192050935,6.835237777233121
2025-04-03 07:00:00,3.4983268,1.8753238916397095,7.6353993058204646
2025-04-03 08:00:00,4.576066,2.1257049679756164,7.237496888637541
2025-04-03 09:00:00,4.185503,1.9273891001939774,7.3361011981964115
2025-04-03 10:00:00,3.4136205,2.1575586080551146,7.527778363227842
2025-04-03 11:00:00,2.8980906,2.1491120874881746,7.54851108789444
2025-04-03 12:00:00,3.2203126,2.1463758826255797,7.181828117370604
2025-04-03 13:00:00,3.4943957,2.100663936138153,7.196078479290007
2025-04-03 14:00:00,3.339768,2.155199182033539,7.145760285854339
2025-04-03 15:00:00,2.9285424,1.9163439929485322,6.958710503578186
2025-04-03 16:00:00,3.165244,2.124920153617859,7.615496778488159
2025-04-03 17:00:00,2.9098728,2.1724779546260833,6.977891027927396
2025-04-03 18:00:00,2.5138545,2.18743714094162,7.3731491923332175
2025-04-03 19:00:00,2.4669254,2.272807389497757,7.52410191297531
2025-04-03 20:00:00,2.809493,2.1517860889434814,6.8818603515625
2025-04-03 21:00:00,3.1354756,2.157255220413208,7.293562245368956
2025-04-03 22:00:00,3.2800612,2.0867723703384398,6.909237945079804
2025-04-03 23:00:00,2.9123545,2.1467528223991392,7.602311265468596
2025-04-04 00:00:00,2.630934,2.1560240507125856,7.7446196317672715
2025-04-04 01:00:00,4.1611757,2.1538217782974245,7.822409427165984
2025-04-04 02:00:00,5.149117,2.1593974769115447,7.616981148719787
2025-04-04 03:00:00,4.8284802,2.215971863269806,7.161759221553801
2025-04-04 04:00:00,4.303708,2.1698617815971373,7.531966745853424
2025-04-04 05:00:00,4.7713547,2.290247827768326,7.1269601345062235
2025-04-04 06:00:00,4.038112,1.9981004744768143,7.48507524728775
2025-04-04 07:00:00,4.7418375,2.1226274728775025,7.272427868843075
2025-04-04 08:00:00,5.7765603,2.1488385915756227,7.6084552645683265
2025-04-04 09:00:00,5.5690103,2.12215336561203,7.1981579542160015
2025-04-04 10:00:00,5.636051,2.1751940727233885,7.659016036987304
2025-04-04 11:00:00,4.058149,2.173572373390198,6.938426959514618
2025-04-04 12:00:00,4.433174,2.1628105700016023,7.330045986175537
2025-04-04 13:00:00,3.3521266,2.168145453929901,7.109149670600889
2025-04-04 14:00:00,2.919599,2.15256210565567,7.509049296379085
2025-04-04 15:00:00,2.656441,2.2299299776554107,7.068108296394348
2025-04-04 16:00:00,2.9145577,2.143449866771698,7.708570742607116
2025-04-04 17:00:00,2.7937052,2.1514547646045683,7.526841378211972
2025-04-04 18:00:00,2.7742145,2.1589715480804443,7.208892643451688
2025-04-04 19:00:00,2.5431352,2.157067674398422,7.05252069234848
2025-04-04 20:00:00,2.913104,2.152736473083496,7.546505308151245
2025-04-04 21:00:00,3.1365542,1.8344864457845689,7.060380971431731
2025-04-04 22:00:00,2.455547,2.165056699514389,7.077961158752441
2025-04-04 23:00:00,2.90804,2.146391397714615,7.519134831428528
2025-04-05 00:00:00,2.7398188,2.1840240478515627,7.060201251506805
2025-04-05 01:00:00,3.4738889,2.149149012565613,7.656471550464628
2025-04-05 02:00:00,3.7154808,2.0015139430761337,7.461700522899626
2025-04-05 03:00:00,4.355499,2.1578153550624846,7.334636127948761
2025-04-05 04:00:00,4.35995,2.1488385915756227,7.532205355167388
2025-04-05 05:00:00,3.8816679,2.139334410429001,7.3122260332107505
2025-04-05 06:00:00,4.987165,2.2407402873039244,7.32070709466934
2025-04-05 07:00:00,4.7369156,2.1488385915756227,7.284525799751279
2025-04-05 08:00:00,5.8174133,2.1775742173194885,7.479142451286315
2025-04-05 09:00:00,4.2637005,2.1560240507125856,7.457361924648284
2025-04-05 10:00:00,3.4035876,2.1489805340766908,6.964562249183654
2025-04-05 11:00:00,3.3936071,2.1610942423343658,7.205140960216521
2025-04-05 12:00:00,5.723506,2.257712459564209,7.177119612693787
2025-04-05 13:00:00,3.890944,2.1589715480804443,7.560415434837341
2025-04-05 14:00:00,3.4041278,2.1517860889434814,6.962818610668181
2025-04-05 15:00:00,2.6669302,1.7961929827928542,7.161259722709654
2025-04-05 16:00:00,2.365635,2.1721990764141084,7.243157207965847
2025-04-05 17:00:00,2.1589715,2.14952974319458,7.65247390270233
2025-04-05 18:00:00,2.1964414,2.144903838634491,7.765306782722473
2025-04-05 19:00:00,2.19102,2.0944146394729612,6.776734244823453
2025-04-05 20:00:00,2.1887765,2.1514547646045683,7.532420372962948
2025-04-05 21:00:00,2.8186889,1.9892604976892472,7.415039062499999
2025-04-05 22:00:00,2.5866482,2.103552573919296,7.07992089986801
2025-04-05 23:00:00,2.316111,2.193014454841614,7.835144031047819
2025-04-06 00:00:00,2.2761328,2.120354962348938,7.544460010528564
2025-04-06 01:00:00,2.9971578,2.155199182033539,6.993630242347717
2025-04-06 02:00:00,2.356732,2.168501728773117,7.081674933433529
2025-04-06 03:00:00,3.121927,2.1731288969516753,7.297829163074491
2025-04-06 04:00:00,2.8969889,2.155442553758621,7.043611443042755
2025-04-06 05:00:00,2.884803,2.1506988167762757,7.2559139609336825
2025-04-06 06:00:00,4.080323,2.1589715480804443,7.3185687184333785
2025-04-06 07:00:00,3.3557684,2.1239885687828064,7.403117394447324
2025-04-06 08:00:00,3.4268453,2.15225168466568,7.392640221118927
2025-04-06 09:00:00,4.071835,2.174940878152847,7.450667452812193
2025-04-06 10:00:00,3.3736858,2.155199182033539,7.232525575160979
2025-04-06 11:00:00,2.7294323,2.146171808242798,7.606530594825744
2025-04-06 12:00:00,3.1855173,2.1517860889434814,7.636305439472196
2025-04-06 13:00:00,3.146888,2.1440112829208373,7.432180750370024
2025-04-06 14:00:00,3.344093,2.1560240507125856,7.596922433376311
2025-04-06 15:00:00,2.2875361,2.1517860889434814,7.287188720703123
2025-04-06 16:00:00,2.1986446,2.1762365102767944,6.821974182128906
2025-04-06 17:00:00,2.3485553,2.1865710616111755,7.913473761081695
2025-04-06 18:00:00,1.6333228,2.214921259880066,7.503077912330627
2025-04-06 19:00:00,2.476593,2.1589226901531218,7.243476819992065
2025-04-06 20:00:00,2.151786,2.1684697926044465,7.518830466270446
2025-04-06 21:00:00,2.2896523,2.17568718791008,7.46502046585083
2025-04-06 22:00:00,2.146763,2.1940606117248533,7.162428164482117
2025-04-06 23:00:00,2.1841419,2.1257049679756164,7.227809000015259
2025-04-07 00:00:00,2.1191294,2.3392471432685853,7.2439085841178885
2025-04-07 01:00:00,2.090491,2.162785881757736,7.108587467670441
2025-04-07 02:00:00,2.2111104,2.1517860889434814,7.246669256687163
2025-04-07 03:00:00,2.249275,2.186582338809967,7.2041756868362405
2025-04-07 04:00:00,2.2939577,2.1912094950675964,7.784350264072416
2025-04-07 05:00:00,2.7128005,2.174112021923065,7.345016407966611
2025-04-07 06:00:00,2.9235299,2.1542964398860933,7.071125924587249
2025-04-07 07:00:00,2.668965,2.1759728133678435,7.310735309123988
2025-04-07 08:00:00,3.0413709,2.1187525391578674,7.411298525333403
2025-04-07 09:00:00,2.8555698,2.1765172243118287,7.698404574394225
2025-04-07 10:00:00,2.477528,2.16747470498085,6.868502187728881
2025-04-07 11:00:00,2.5557435,2.1166709661483765,7.111895084381102
2025-04-07 12:00:00,2.3615768,1.9415908008813858,7.529136085510253
2025-04-07 13:00:00,2.1629052,2.159372788667679,7.727465629577637
2025-04-07 14:00:00,2.4319184,2.127003037929535,7.031904065608978
2025-04-07 15:00:00,2.1964414,2.146171808242798,7.43951404094696
2025-04-07 16:00:00,2.1589715,2.136819714307785,7.764479541778561
2025-04-07 17:00:00,2.414733,2.0748827278614046,7.187936604022977
2025-04-07 18:00:00,2.32286,2.151341986656189,7.35770900249481
2025-04-07 19:00:00,2.151786,2.1201933681964875,6.922973477840423
2025-04-07 20:00:00,2.1598163,2.152736473083496,7.7824085831642105
2025-04-07 21:00:00,2.4121091,2.073996514081955,7.0813687443733215
2025-04-07 22:00:00,2.454285,2.1054409027099608,7.524964344501495
2025-04-07 23:00:00,2.4490323,2.142302656173706,7.324171972274777
2025-04-08 00:00:00,2.1021078,2.1644530415534975,7.445103323459622
2025-04-08 01:00:00,2.5736902,2.156805235147476,7.251421678066253
2025-04-08 02:00:00,2.5688336,2.2978561997413633,7.423793184757229
2025-04-08 03:00:00,2.9351254,2.1628105700016023,7.818290543556211
2025-04-08 04:00:00,2.9005585,2.1628105700016023,7.091900157928466
2025-04-08 05:00:00,2.5655932,2.1141326069831847,7.180376303195953
2025-04-08 06:00:00,2.6634336,2.165527182817459,7.432357597351069
2025-04-08 07:00:00,3.0736604,2.157132679224014,7.288164401054379
2025-04-08 08:00:00,3.7219143,2.1560240507125856,7.116358447074889
2025-04-08 09:00:00,3.970726,2.1488385915756227,7.011597371101379
2025-04-08 10:00:00,2.7872078,2.129388964176178,6.961251199245453
2025-04-08 11:00:00,2.7281742,2.1268506050109863,7.713225376605987
2025-04-08 12:00:00,2.6251605,2.1562496066093444,7.265516459941863
2025-04-08 13:00:00,2.3378816,1.9710833072662353,7.86767222881317
2025-04-08 14:00:00,2.1589715,2.154867857694626,6.998470199108123
2025-04-08 15:00:00,2.2997959,2.1562674224376677,7.635978579521177
2025-04-08 16:00:00,2.333948,2.12729771733284,7.51657886505127
2025-04-08 17:00:00,2.3074133,2.1589715480804443,7.034359002113342
2025-04-08 18:00:00,2.1589715,2.149149012565613,7.127387511730194
2025-04-08 19:00:00,2.1466014,2.115771585702896,7.090115904808044
2025-04-08 20:00:00,3.117307,2.1589715480804443,7.159027552604675
2025-04-08 21:00:00,2.8313682,2.171166294813156,7.522078716754913
2025-04-08 22:00:00,3.1084318,2.15256210565567,7.299588918685912
2025-04-08 23:00:00,2.3712494,2.234836775064468,7.306591522693633
2025-04-09 00:00:00,2.2851775,2.1568960547447205,7.146133816242215
2025-04-09 01:00:00,2.4691184,2.160840040445328,7.237960016727446
2025-04-09 02:00:00,3.6903453,2.1933562755584717,7.18312931060791
2025-04-09 03:00:00,4.5387354,2.1517860889434814,7.088958811759949
2025-04-09 04:00:00,4.5402627,2.155199182033539,6.812135350704192
2025-04-09 05:00:00,3.0382826,2.171168512105942,7.021863377094268
2025-04-09 06:00:00,3.8092363,2.1736906349658964,7.53416337966919
2025-04-09 07:00:00,4.029709,2.1488385915756227,7.165460610389707
2025-04-09 08:00:00,5.733568,2.155203527212143,7.141732382774351
2025-04-09 09:00:00,4.467201,2.139334410429001,7.2933266878128045
2025-04-09 10:00:00,3.4886537,2.1533021092414857,7.721105837821956
2025-04-09 11:00:00,3.2743874,2.2061109066009523,7.589699542522429
2025-04-09 12:00:00,2.7206206,2.1815795600414276,7.647552537918091
2025-04-09 13:00:00,2.5625906,2.179385906457901,7.746236824989318
2025-04-09 14:00:00,2.506237,2.1613385617733,7.10805138349533
2025-04-09 15:00:00,2.4323747,2.1546186983585356,7.172134208679198
2025-04-09 16:00:00,2.4791563,2.149149012565613,7.882359850406645
2025-04-09 17:00:00,2.9098728,2.1756880939006806,6.9270671725273125
2025-04-09 18:00:00,2.4925158,2.119953155517578,7.719253492355344
2025-04-09 19:00:00,2.285352,2.1319745540618897,7.174407660961151
2025-04-09 20:00:00,2.151786,2.1514547646045683,6.722232973575589
2025-04-09 21:00:00,2.4766848,2.1517860889434814,7.44838362932205
2025-04-09 22:00:00,2.9071345,2.1603338360786437,7.844201064109802
2025-04-09 23:00:00,3.289956,2.173827403783798,7.06866739988327
2025-04-10 00:00:00,3.045915,2.1467630863189697,7.238443505764006
2025-04-10 01:00:00,4.00327,2.159372788667679,7.421794080734251
2025-04-10 02:00:00,5.018128,2.1578153550624846,7.5321342349052385
2025-04-10 03:00:00,4.5264406,2.146391397714615,7.350577211379999
2025-04-10 04:00:00,3.994925,2.1590382039546965,7.133790278434753
2025-04-10 05:00:00,4.9412827,2.110929548740387,6.761256039142605
2025-04-10 06:00:00,7.247057,2.1613385617733,7.526243662834167
2025-04-10 07:00:00,3.701999,2.153772473335266,7.264389348030087
2025-04-10 08:00:00,7.0871162,2.1476284146308897,7.777236032485959
2025-04-10 09:00:00,4.2867346,2.1237746834754945,7.061965262889859
2025-04-10 10:00:00,4.219767,2.1593974769115447,7.473204231262202
2025-04-10 11:00:00,3.3483956,2.117143487930298,6.915707075595855
2025-04-10 12:00:00,3.2403655,2.155199182033539,7.037033057212829
2025-04-10 13:00:00,3.1865487,2.17410295009613,7.271669232845305
2025-04-10 14:00:00,3.1549454,2.1604562401771545,7.120576119422912
2025-04-10 15:00:00,2.8492064,2.1257049679756164,7.7002770185470535
2025-04-10 16:00:00,3.3124473,2.188639003038406,7.031488609313964
2025-04-10 17:00:00,3.1780841,2.174638044834137,7.206584942340849
2025-04-10 18:00:00,2.1670537,2.1517860889434814,7.837247443199152
2025-04-10 19:00:00,2.368811,1.9710388213396073,7.273356175422666
2025-04-10 20:00:00,2.4744287,2.1613385617733,7.692806112766265
2025-04-10 21:00:00,2.8913276,2.1874089896678925,7.08366045951843
2025-04-10 22:00:00,1.6282998,2.157067674398422,7.922498250007629
2025-04-10 23:00:00,3.7612724,2.298463577032089,7.111278319358825
2025-04-11 00:00:00,2.5797327,2.1507019817829134,7.146729528903959
2025-04-11 01:00:00,3.3848376,2.198831504583359,7.485635519027707
2025-04-11 02:00:00,6.767094,2.197585564851761,6.929056310653687
2025-04-11 03:00:00,4.948869,2.1490641474723815,7.74224420785904
2025-04-11 04:00:00,4.975058,2.195018172264099,7.645319175720212
2025-04-11 05:00:00,4.3464894,2.154822897911072,7.045777666568756
2025-04-11 06:00:00,4.784563,2.1560240507125856,6.763564956188196
2025-04-11 07:00:00,4.7369156,2.1517860889434814,6.85760840177536
2025-04-11 08:00:00,5.819165,2.1215605556964876,7.4039508938789345
2025-04-11 09:00:00,5.1186485,1.7126219272613525,7.10136694908142
2025-04-11 10:00:00,3.3849375,2.0403376460075378,7.502099537849425
2025-04-11 11:00:00,3.0847447,2.1575661957263947,7.817481684684752
2025-04-11 12:00:00,2.913671,2.1711333334445952,7.319857323169708
2025-04-11 13:00:00,3.146888,2.155199182033539,6.612973976135252
2025-04-11 14:00:00,2.889538,2.0263129085302354,6.824158453941343
2025-04-11 15:00:00,2.6041856,2.155199182033539,7.381263935565947
2025-04-11 16:00:00,2.6584444,2.086783468723297,6.97603702545166
2025-04-11 17:00:00,2.485527,2.0702362418174745,7.1351026415824865
2025-04-11 18:00:00,2.9078887,2.126722180843353,7.557138478755951
2025-04-11 19:00:00,2.3730004,2.172769623994827,7.252496159076689
2025-04-11 20:00:00,2.381525,1.9747280389070512,7.182432532310485
2025-04-11 21:00:00,2.459308,1.7083213448524475,7.332144486904144
2025-04-11 22:00:00,3.5653825,2.149149012565613,7.4345544338226315
2025-04-11 23:00:00,2.8001833,2.155442553758621,7.637864971160887
2025-04-12 00:00:00,2.2744834,2.170422202348709,7.468088877201077
2025-04-12 01:00:00,4.70545,2.2698528826236726,7.278195512294765
2025-04-12 02:00:00,4.1518703,2.185614728927612,7.137969720363615
2025-04-12 03:00:00,3.9315226,2.1572064757347107,7.111239397525784
2025-04-12 04:00:00,4.366828,2.1057934284210207,7.148239111900327
2025-04-12 05:00:00,4.9412827,2.1517860889434814,7.322619950771328
2025-04-12 06:00:00,7.0321507,2.1233190417289736,7.766172552108764
2025-04-12 07:00:00,4.1017494,2.1517860889434814,7.035289525985718
2025-04-12 08:00:00,5.8044267,2.174940878152847,7.010689902305603
2025-04-12 09:00:00,5.4647136,2.270583337545395,7.045124053955078
2025-04-12 10:00:00,3.3937147,2.158121144771576,7.6652302742004395
2025-04-12 11:00:00,3.338352,2.2241785407066343,7.2880454421043375
2025-04-12 12:00:00,3.044577,2.17538435459137,7.0145423173904415
2025-04-12 13:00:00,2.600767,2.171439290046692,7.374078011512753
2025-04-12 14:00:00,2.5620122,1.9546705275774001,7.29369109869003
2025-04-12 15:00:00,2.4053037,2.1476284146308897,7.410900664329527
2025-04-12 16:00:00,2.500495,2.130827343463898,7.06648359298706
2025-04-12 17:00:00,2.908216,2.1669901967048646,7.724607956409454
2025-04-12 18:00:00,2.1639547,2.2315273702144625,7.759717869758603
2025-04-12 19:00:00,2.151786,2.152736473083496,7.420912706851959
2025-04-12 20:00:00,2.151786,2.1271877765655516,7.0040552616119385
2025-04-12 21:00:00,2.151786,2.155199182033539,7.400042355060576
2025-04-12 22:00:00,2.454285,1.7669858664274216,7.588690280914307
2025-04-12 23:00:00,2.4854927,2.2929296493530273,7.358925175666808
2025-04-13 00:00:00,2.659188,2.1626341938972473,7.472054040431975
2025-04-13 01:00:00,3.3117046,2.197027623653412,7.542155492305753
2025-04-13 02:00:00,3.3117046,2.1589715480804443,7.203711462020874
2025-04-13 03:00:00,3.2322469,2.1464433789253237,7.664653408527373
2025-04-13 04:00:00,2.8335638,2.157132679224014,7.3883972525596615
2025-04-13 05:00:00,3.137975,2.337921845912933,7.724419403076169
2025-04-13 06:00:00,3.37159,1.9123935461044312,6.828256034851073
2025-04-13 07:00:00,2.981181,2.1552257597446443,7.309689307212829
2025-04-13 08:00:00,3.3506653,2.1310673117637635,7.040345668792725
2025-04-13 09:00:00,4.007029,2.122539222240448,7.373232305049894
2025-04-13 10:00:00,3.03463,2.1598409533500673,7.1656839609146115
2025-04-13 11:00:00,2.9146843,2.174638044834137,7.502598512172699
2025-04-13 12:00:00,3.1855173,2.1731708645820618,7.083616936206816
2025-04-13 13:00:00,2.685521,2.1909577786922454,7.409031128883361
2025-04-13 14:00:00,2.5771427,2.165500295162201,7.7215764880180355
2025-04-13 15:00:00,2.3598375,1.918558120727539,7.246669256687163
2025-04-13 16:00:00,2.34203,2.176541990041733,6.9422410249710085
2025-04-13 17:00:00,2.3074133,2.16090669631958,7.63929303884506
2025-04-13 18:00:00,2.1639547,2.1970081090927125,7.18299374580383
2025-04-13 19:00:00,2.189256,2.233821153640747,7.25751266479492
2025-04-13 20:00:00,2.151786,2.1617820382118227,7.169267392158507
2025-04-13 21:00:00,2.151786,2.1464526653289795,7.647000026702878
2025-04-13 22:00:00,2.4485428,2.17568718791008,7.816873216629027
2025-04-13 23:00:00,2.1415105,2.34582405090332,7.522181820869446
2025-04-14 00:00:00,2.1464422,2.146391397714615,7.964697837829586
2025-04-14 01:00:00,2.2203152,2.102851140499115,7.5720069169998165
2025-04-14 02:00:00,2.5496302,2.16935653090477,7.533778738975524
2025-04-14 03:00:00,3.0532959,2.0724817395210264,7.381143033504483
2025-04-14 04:00:00,3.0729446,2.1976363480091097,7.3012850880622855
2025-04-14 05:00:00,3.7033021,1.9931174308061599,7.132808351516723
2025-04-14 06:00:00,5.67488,2.1517860889434814,7.62822160720825
2025-04-14 07:00:00,3.8272707,2.15256210565567,7.612624597549438
2025-04-14 08:00:00,4.3353357,2.1517860889434814,7.101557314395903
2025-04-14 09:00:00,3.634548,1.9701468974351883,6.881244027614593
