,pred,lower_bound,upper_bound
2025-03-20 19:00:00,2.90804,2.1897564113140104,7.1900973916053745
2025-03-20 20:00:00,3.0404105,2.157255220413208,7.176721131801604
2025-03-20 21:00:00,3.8010743,2.155199182033539,7.597460401058195
2025-03-20 22:00:00,3.9857717,2.1648757457733154,7.388042092323303
2025-03-20 23:00:00,3.5103617,2.150587946176529,7.266733646392822
2025-03-21 00:00:00,2.6710768,2.155199182033539,7.571044743061066
2025-03-21 01:00:00,3.3372607,2.1517860889434814,7.571544265747069
2025-03-21 02:00:00,3.608225,2.1019893050193788,7.171385407447815
2025-03-21 03:00:00,3.7013955,2.169743424654007,7.136583864688873
2025-03-21 04:00:00,3.408495,2.1517860889434814,7.285360670089718
2025-03-21 05:00:00,3.0504866,2.1692726612091064,7.656226789951323
2025-03-21 06:00:00,6.45084,2.3107513308525087,7.265417349338528
2025-03-21 07:00:00,3.8621607,2.1163543462753296,7.495230782032011
2025-03-21 08:00:00,4.6633496,2.1442153215408326,7.344435131549832
2025-03-21 09:00:00,3.2186716,2.155199182033539,7.96816014051437
2025-03-21 10:00:00,3.0831945,2.1628105700016023,7.504482507705682
2025-03-21 11:00:00,2.8168223,2.1721855998039246,7.949653124809265
2025-03-21 12:00:00,3.0464087,2.155199182033539,7.359840214252469
2025-03-21 13:00:00,3.1521442,2.153772473335266,7.641441571712494
2025-03-21 14:00:00,2.3289292,2.1488385915756227,7.9279388427734325
2025-03-21 15:00:00,2.4130185,2.1548452377319336,7.7682622909545875
2025-03-21 16:00:00,3.0515456,2.1491387486457825,7.2439085841178885
2025-03-21 17:00:00,2.485527,2.1517860889434814,7.958202469348907
2025-03-21 18:00:00,2.3162959,2.321251666545868,7.695279467105864
2025-03-21 19:00:00,2.6300097,2.152538853883743,7.119360208511352
2025-03-21 20:00:00,2.8913276,2.1733566403388975,7.473699986934661
2025-03-21 21:00:00,3.1542182,2.146171808242798,7.6755310535430885
2025-03-21 22:00:00,2.8600264,2.157255220413208,7.046113586425781
2025-03-21 23:00:00,3.1537297,2.1467630863189697,6.8927942276000955
2025-03-22 00:00:00,2.8469274,2.1589715480804443,7.1832253456115716
2025-03-22 01:00:00,3.3534913,2.143449866771698,7.05266524553299
2025-03-22 02:00:00,3.4342203,2.233133238554001,7.151678705215454
2025-03-22 03:00:00,3.1195242,2.165056699514389,6.893789267539977
2025-03-22 04:00:00,3.1497302,2.263561737537384,7.179571640491483
2025-03-22 05:00:00,2.9045305,2.1613108038902284,7.968841063976288
2025-03-22 06:00:00,3.3069658,1.7262418478727342,6.903680062294006
2025-03-22 07:00:00,3.2359931,2.1517860889434814,7.13347486257553
2025-03-22 08:00:00,4.253633,2.123019289970398,7.526359570026398
2025-03-22 09:00:00,4.2637005,2.116366612911224,7.091342055797576
2025-03-22 10:00:00,3.3672552,2.0966753482818605,7.072891187667846
2025-03-22 11:00:00,2.8800716,2.1589715480804443,7.012978827953338
2025-03-22 12:00:00,2.8070464,2.155199182033539,7.057073032855985
2025-03-22 13:00:00,2.5865963,2.169584274291992,7.5092952847480765
2025-03-22 14:00:00,2.701944,2.0642000675201415,7.082049334049225
2025-03-22 15:00:00,2.5209997,1.9472481280565261,7.59073804616928
2025-03-22 16:00:00,2.4848983,2.0279683828353883,7.293855762481689
2025-03-22 17:00:00,2.4399922,2.155199182033539,7.466281211376189
2025-03-22 18:00:00,2.3365467,2.1517860889434814,7.239629769325254
2025-03-22 19:00:00,2.151786,2.1591237127780913,7.671427929401397
2025-03-22 20:00:00,2.3194497,2.1617820382118227,7.24461758136749
2025-03-22 21:00:00,2.7312722,2.1483777821063996,7.706556332111358
2025-03-22 22:00:00,2.8641045,2.241523951292038,7.594118750095367
2025-03-22 23:00:00,2.853537,2.1169394135475157,7.311664986610412
2025-03-23 00:00:00,2.311251,1.951066130399704,7.343154942989346
2025-03-23 01:00:00,2.6068525,2.146300232410431,7.179697954654692
2025-03-23 02:00:00,2.5695798,2.1225546061992646,7.203301393985747
2025-03-23 03:00:00,2.616719,2.159214919805527,7.052981150150298
2025-03-23 04:00:00,2.5616846,2.119770658016205,7.0250626564025875
2025-03-23 05:00:00,2.552843,2.155199182033539,7.326762449741363
2025-03-23 06:00:00,2.7721248,2.167258596420288,7.424350595474243
2025-03-23 07:00:00,2.7159402,2.072222626209259,7.112988066673279
2025-03-23 08:00:00,3.0162077,2.13172305226326,7.377949488162989
2025-03-23 09:00:00,3.192909,2.155199182033539,7.474560141563413
2025-03-23 10:00:00,7.007023,2.14372461438179,7.602822244167327
2025-03-23 11:00:00,7.0501075,2.2383129477500914,7.218351411819456
2025-03-23 12:00:00,7.896844,2.1517860889434814,7.559035849571227
2025-03-23 13:00:00,2.5710146,2.149889016151428,6.9536517500877375
2025-03-23 14:00:00,7.3037663,2.187831711769104,6.850058519840238
2025-03-23 15:00:00,7.4414525,2.1511353969573976,7.04285432100296
2025-03-23 16:00:00,5.200839,2.1309865534305574,6.9658722281455985
2025-03-23 17:00:00,6.6764174,2.1517860889434814,7.115923309326171
2025-03-23 18:00:00,2.097175,2.1091248989105225,7.216321969032285
2025-03-23 19:00:00,7.4830875,2.1463758826255797,6.733642172813412
2025-03-23 20:00:00,7.5197215,2.1509989738464355,7.4865267157554625
2025-03-23 21:00:00,1.7070076,2.149889016151428,7.358904337882995
2025-03-23 22:00:00,6.6781616,2.280583769083023,7.395541608333585
2025-03-23 23:00:00,6.6823573,1.9238685846328736,7.4002392053604105
2025-03-24 00:00:00,6.091459,2.1560240507125856,7.478428983688354
2025-03-24 01:00:00,6.017239,2.150983715057373,7.7221579432487415
2025-03-24 02:00:00,6.0110164,2.155199182033539,6.760923457145689
2025-03-24 03:00:00,6.3316746,2.0206295162439347,7.094005906581878
2025-03-24 04:00:00,6.289949,2.1019893050193788,7.905706655979152
2025-03-24 05:00:00,2.9416614,2.102380335330963,7.13033218383789
2025-03-24 06:00:00,5.9144697,2.1298545598983765,7.711300659179684
2025-03-24 07:00:00,5.695206,2.2074905753135683,7.420555102825164
2025-03-24 08:00:00,7.025321,2.1231152057647704,6.919883275032043
2025-03-24 09:00:00,6.764001,2.1489805340766908,7.556062150001524
2025-03-24 10:00:00,2.3132727,2.178118336200714,7.280251562595365
2025-03-24 11:00:00,2.6303582,2.175409424304962,7.328498959541319
2025-03-24 12:00:00,2.8542955,2.0950367152690887,7.086306917667383
2025-03-24 13:00:00,4.452869,2.1589715480804443,7.090757727622986
2025-03-24 14:00:00,3.7174993,2.1736729800701142,6.891261339187621
2025-03-24 15:00:00,2.4796937,1.9120434105396271,7.168018281459806
2025-03-24 16:00:00,3.9908922,2.122452139854431,7.179901921749113
2025-03-24 17:00:00,3.6276147,2.1488385915756227,6.817967510223387
2025-03-24 18:00:00,3.4268007,2.170409142971039,7.254107642173764
2025-03-24 19:00:00,3.862559,2.167155086994171,6.883058655261993
2025-03-24 20:00:00,3.1102264,2.0653553307056427,8.080065405368797
2025-03-24 21:00:00,4.826801,2.293359512090683,6.993977069854736
2025-03-24 22:00:00,3.566262,2.149149012565613,7.443520879745481
2025-03-24 23:00:00,3.1084318,2.0736493349075316,7.644426870346065
2025-03-25 00:00:00,3.3889747,2.195017170906067,7.240534901618957
2025-03-25 01:00:00,5.4530387,2.173599660396576,7.039583253860473
2025-03-25 02:00:00,5.0444245,2.1471377074718476,7.036790418624877
2025-03-25 03:00:00,4.9700904,2.037599492073059,7.728771448135375
2025-03-25 04:00:00,6.2716084,2.07213916182518,7.131535589694976
2025-03-25 05:00:00,4.9617043,2.154153102636337,7.406255435943597
2025-03-25 06:00:00,6.225401,2.1570541977882387,7.117676615715027
2025-03-25 07:00:00,3.8307848,2.1488385915756227,6.995695781707764
2025-03-25 08:00:00,6.758429,2.182486629486084,7.9806452751159584
2025-03-25 09:00:00,6.934709,2.152477240562439,7.461934947967528
2025-03-25 10:00:00,5.794744,2.2172213077545164,7.182893478870391
2025-03-25 11:00:00,4.233019,2.1601101458072662,6.958722853660583
2025-03-25 12:00:00,3.4175692,2.1654267430305483,7.5301886081695555
2025-03-25 13:00:00,3.5030193,2.155199182033539,7.357671952247618
2025-03-25 14:00:00,3.0857446,1.9871327251195907,6.991012811660766
2025-03-25 15:00:00,2.963794,2.1709274530410765,7.727932548522949
2025-03-25 16:00:00,4.2690854,2.1772404968738557,7.144380807876585
2025-03-25 17:00:00,3.183265,1.9599225252866745,7.421022486686706
2025-03-25 18:00:00,2.3585696,2.146391397714615,7.314937686920166
2025-03-25 19:00:00,2.6601837,2.1560240507125856,7.187991642951962
2025-03-25 20:00:00,4.037746,2.239386796951294,7.136115276813506
2025-03-25 21:00:00,4.074608,2.152532398700714,7.465413844585414
2025-03-25 22:00:00,3.8554373,2.1467261612415314,7.543814492225646
2025-03-25 23:00:00,3.91641,2.047370058298111,7.08365935087204
2025-03-26 00:00:00,4.1124706,2.136819714307785,7.1385818958282465
2025-03-26 01:00:00,5.015618,2.156805235147476,7.505071616172789
2025-03-26 02:00:00,4.102631,2.1032283544540404,7.7592803597450235
2025-03-26 03:00:00,4.4840465,2.17030525803566,8.025283980369565
2025-03-26 04:00:00,4.363911,2.1820321083068848,7.792340958118436
2025-03-26 05:00:00,4.0702515,2.0017625242471695,7.1390825390815715
2025-03-26 06:00:00,4.231046,2.178118336200714,6.793049657344818
2025-03-26 07:00:00,4.7490845,2.1514547646045683,7.630805993080137
2025-03-26 08:00:00,5.1861043,2.196189695596695,7.374346673488614
2025-03-26 09:00:00,4.648631,1.9195058166980743,7.034034991264343
2025-03-26 10:00:00,4.3041997,2.160840040445328,7.489662301540375
2025-03-26 11:00:00,4.1861935,2.1491120874881746,6.90954372882843
2025-03-26 12:00:00,3.4110544,2.160412776470184,7.275054883956906
2025-03-26 13:00:00,3.5554736,2.152736473083496,7.096499097347257
2025-03-26 14:00:00,2.9851298,1.8659371107816698,7.886907351016998
2025-03-26 15:00:00,2.9548678,1.9928248167037963,7.476990020275114
2025-03-26 16:00:00,3.1598985,2.157255220413208,6.960202574729919
2025-03-26 17:00:00,2.9663613,2.2403709053993226,7.481416869163508
2025-03-26 18:00:00,3.3832195,2.1589715480804443,7.486286771297454
2025-03-26 19:00:00,2.6839476,2.1794351994991303,7.195994758605956
2025-03-26 20:00:00,2.8913276,2.0675694584846496,7.4345544338226315
2025-03-26 21:00:00,3.1365542,2.159372788667679,6.965722370147704
2025-03-26 22:00:00,3.7488835,2.155199182033539,6.996598374843596
2025-03-26 23:00:00,3.4680374,2.0008760690689087,7.390884745121
2025-03-27 00:00:00,3.1002963,1.9057129859924318,7.7410413265228275
2025-03-27 01:00:00,4.199401,2.156449979543686,7.461901772022246
2025-03-27 02:00:00,4.3580008,1.707600510120392,7.7342232942581175
2025-03-27 03:00:00,4.798529,1.9752217799425125,7.210528624057769
2025-03-27 04:00:00,6.6716356,1.9920352697372437,7.882842659950255
2025-03-27 05:00:00,4.879499,2.1560240507125856,7.05266524553299
2025-03-27 06:00:00,5.896644,2.0768282294273375,7.247420382499692
2025-03-27 07:00:00,4.004564,2.152532398700714,7.7100855588912935
2025-03-27 08:00:00,6.6008925,2.1560240507125856,7.25250252485275
2025-03-27 09:00:00,5.7246094,2.146391397714615,7.657895743846892
2025-03-27 10:00:00,5.102161,2.184915816783905,6.974857795238495
2025-03-27 11:00:00,4.5337725,2.154471182823181,7.574231791496277
2025-03-27 12:00:00,4.031609,2.20637903213501,7.656639182567596
2025-03-27 13:00:00,3.2092628,2.1442153215408326,7.253613018989561
2025-03-27 14:00:00,2.9172375,2.158089226484299,7.4460831284523
2025-03-27 15:00:00,2.697472,2.267449027299881,7.021935546398163
2025-03-27 16:00:00,2.939109,2.193458026647568,7.410530126094816
2025-03-27 17:00:00,2.9569168,2.03947172164917,7.371951985359189
2025-03-27 18:00:00,2.3106816,2.1194988489151,6.506272077560424
2025-03-27 19:00:00,2.8670304,2.1573946595191957,7.222676014900205
2025-03-27 20:00:00,2.1461718,1.9694402724504472,7.698790228366851
2025-03-27 21:00:00,2.151155,2.114725285768509,7.190761804580687
2025-03-27 22:00:00,3.3140635,2.1514547646045683,7.13302811384201
2025-03-27 23:00:00,2.9050221,2.039482820034027,7.745733857154845
2025-03-28 00:00:00,2.7461283,2.1533021092414857,7.210868322849271
2025-03-28 01:00:00,4.2129793,2.2626602411270142,7.710079097747802
2025-03-28 02:00:00,5.013952,1.8606515288352967,6.890581357479095
2025-03-28 03:00:00,5.5525494,2.0066434353590012,7.5110839128494185
2025-03-28 04:00:00,6.297608,2.1517860889434814,7.20492718219757
2025-03-28 05:00:00,4.879499,2.2995499968528748,7.759266078472134
2025-03-28 06:00:00,6.328443,2.171166294813156,7.197434604167937
2025-03-28 07:00:00,4.4863095,2.1714950263500215,7.113482916355131
2025-03-28 08:00:00,5.8360696,2.3745715737342836,7.461934947967528
2025-03-28 09:00:00,5.1051364,2.1994233667850493,7.828970587253569
2025-03-28 10:00:00,5.1527233,2.1711625874042513,7.240841114521026
2025-03-28 11:00:00,3.654661,2.1975350856781004,6.967171227931976
2025-03-28 12:00:00,3.3884583,2.122452139854431,7.980481266975403
2025-03-28 13:00:00,4.4380374,2.1601395487785338,7.120669341087338
2025-03-28 14:00:00,3.4104912,2.1535354435443876,7.327242648601529
2025-03-28 15:00:00,2.9617643,2.1490641474723815,8.021408903598783
2025-03-28 16:00:00,2.9213953,2.0951743841171266,6.952197098731994
2025-03-28 17:00:00,2.9118848,2.2469042956829073,7.79305955171585
2025-03-28 18:00:00,2.343123,2.1556004226207732,7.072891187667846
2025-03-28 19:00:00,2.336808,2.1941923022270204,7.403224897384642
2025-03-28 20:00:00,3.117307,2.1516383707523348,7.320291185379028
2025-03-28 21:00:00,3.3781252,2.2292594969272614,7.550013756752013
2025-03-28 22:00:00,2.839142,2.1654267430305483,7.589603281021117
2025-03-28 23:00:00,2.878116,1.9188389778137207,7.808094012737272
2025-03-29 00:00:00,2.7075043,2.1575661957263947,6.789205253124234
2025-03-29 01:00:00,4.6607857,2.152532398700714,7.296671938896176
2025-03-29 02:00:00,5.17648,2.052961379289627,7.330437207221983
2025-03-29 03:00:00,4.35946,2.0904910564422607,6.958685374259948
2025-03-29 04:00:00,3.8621726,2.1118905305862428,7.071109127998352
2025-03-29 05:00:00,4.3521748,2.155199182033539,7.288149881362913
2025-03-29 06:00:00,3.7847295,2.171168512105942,7.545484030246734
2025-03-29 07:00:00,4.5257845,2.124920153617859,7.680550038814544
2025-03-29 08:00:00,5.8360696,2.177816265821457,7.144457304477689
2025-03-29 09:00:00,5.5343184,2.310834974050522,7.308366143703459
2025-03-29 10:00:00,3.4127498,1.747569027543068,7.0718612432479855
2025-03-29 11:00:00,3.3549373,2.127391850948334,7.350624740123746
2025-03-29 12:00:00,3.3357508,2.1628105700016023,7.199932765960692
2025-03-29 13:00:00,4.1703086,2.120448422431946,7.379963648319244
2025-03-29 14:00:00,2.9462767,2.1773364305496217,7.2674895763397185
2025-03-29 15:00:00,2.9288456,2.1199507772922517,7.24537476301193
2025-03-29 16:00:00,2.701944,2.1517860889434814,7.257657730579374
2025-03-29 17:00:00,2.2572212,1.9479899674654007,7.519386970996855
2025-03-29 18:00:00,2.2587597,2.2951224982738494,7.182136046886442
2025-03-29 19:00:00,1.8498869,2.1488385915756227,6.983533024787903
2025-03-29 20:00:00,2.1461718,2.073454660177231,7.6995463848113985
2025-03-29 21:00:00,2.3060262,2.1591237127780913,7.051508688926696
2025-03-29 22:00:00,2.4370015,2.159261465072632,7.112032270431518
2025-03-29 23:00:00,2.734526,2.1593974769115447,7.32627735137939
2025-03-30 00:00:00,2.3445008,2.1488385915756227,7.069657075405121
2025-03-30 01:00:00,3.0200322,2.1932357430458067,7.5043465256690975
2025-03-30 02:00:00,2.9399664,2.0896373987197876,7.109241139888764
2025-03-30 03:00:00,3.2058492,2.176491379737854,7.26555285453796
2025-03-30 04:00:00,3.2633715,2.1466782212257387,7.8896658420562735
2025-03-30 05:00:00,2.9057863,2.120084059238434,7.364547979831691
2025-03-30 06:00:00,3.1194887,2.1517860889434814,7.582234418392181
2025-03-30 07:00:00,2.7728612,2.124055540561676,7.599910616874694
2025-03-30 08:00:00,3.5884323,2.0985663414001463,7.250810873508452
2025-03-30 09:00:00,3.956359,2.1277915954589846,7.41235213279724
2025-03-30 10:00:00,3.368313,2.084900140762329,7.622947978973388
2025-03-30 11:00:00,3.288408,2.1529583275318145,6.674669897556299
2025-03-30 12:00:00,2.8618953,2.178755211830139,7.6429574251174905
2025-03-30 13:00:00,3.018245,2.2899914145469666,7.5409374833106995
2025-03-30 14:00:00,2.701944,1.9950910001993178,7.364198231697081
2025-03-30 15:00:00,2.9462817,2.1589715480804443,7.0821470499038695
2025-03-30 16:00:00,2.3893967,2.1699006140232084,6.825913274288176
2025-03-30 17:00:00,2.1925912,2.173875206708908,7.433332526683806
2025-03-30 18:00:00,2.1903477,2.1488385915756227,7.150794398784636
2025-03-30 19:00:00,2.3136437,2.15225168466568,6.936575150489806
2025-03-30 20:00:00,2.2873209,2.115456908941269,7.768615829944608
2025-03-30 21:00:00,2.8495991,2.161607551574707,7.005139243602752
2025-03-30 22:00:00,2.7926192,2.0961452603340147,7.1935840129852275
2025-03-30 23:00:00,2.3712494,1.918762195110321,7.0664600253105165
2025-03-31 00:00:00,2.1009915,2.19625563621521,7.010758316516876
2025-03-31 01:00:00,2.1533709,2.120084059238434,7.489662301540375
2025-03-31 02:00:00,2.2087789,2.1578153550624846,7.970721018314361
2025-03-31 03:00:00,2.3239107,2.147871786355972,7.6795249581336975
2025-03-31 04:00:00,2.4871902,2.149889016151428,7.759988760948178
2025-03-31 05:00:00,3.023214,2.146391397714615,7.229478418827055
2025-03-31 06:00:00,3.6889942,2.1782870292663574,7.596911096572875
2025-03-31 07:00:00,2.6504579,2.154867857694626,7.2867868304252585
2025-03-31 08:00:00,3.274595,2.15370334982872,7.798100483417509
2025-03-31 09:00:00,2.6080184,2.1517860889434814,6.891238164901731
2025-03-31 10:00:00,2.4081798,2.2609818041324616,7.914504110813141
2025-03-31 11:00:00,2.483703,2.1268506050109863,7.3740662813186635
2025-03-31 12:00:00,2.1994894,2.154867857694626,7.288358962535853
2025-03-31 13:00:00,2.1947608,2.143972063064575,7.369626665115353
2025-03-31 14:00:00,2.2393868,2.1319745540618897,7.198663270473478
2025-03-31 15:00:00,2.1925912,2.152736473083496,7.674977850914
2025-03-31 16:00:00,2.8400319,2.189015394449234,7.2628468513488755
2025-03-31 17:00:00,2.1533573,2.1613385617733,7.345758163928983
2025-03-31 18:00:00,2.1481726,2.18545657992363,7.098803603649139
2025-03-31 19:00:00,2.2830205,2.1589715480804443,7.387342929840088
2025-03-31 20:00:00,2.8495991,2.237141454219818,7.391801488399503
2025-03-31 21:00:00,3.808982,2.1550704896450044,7.046481835842132
2025-03-31 22:00:00,3.1084318,2.272727394104004,7.375286197662351
2025-03-31 23:00:00,2.8800704,2.1840240478515627,7.641058695316313
2025-04-01 00:00:00,2.3055089,2.155199182033539,6.8976233243942255
2025-04-01 01:00:00,3.3312984,2.159214919805527,7.545126175880431
2025-04-01 02:00:00,3.608225,2.1573760509490967,7.0062857866287205
2025-04-01 03:00:00,2.942359,2.165527182817459,7.097125840187067
2025-04-01 04:00:00,3.326772,2.1535354435443876,7.2486932873725864
2025-04-01 05:00:00,2.8811367,1.9661071330308915,7.5202009081840515
2025-04-01 06:00:00,3.6360002,2.1589715480804443,7.650040233135222
2025-04-01 07:00:00,3.740789,2.142027163505554,7.46310964822769
2025-04-01 08:00:00,3.018545,1.9042080968618393,7.6538324594497675
2025-04-01 09:00:00,2.7511766,2.1529583275318145,7.372909712791442
2025-04-01 10:00:00,3.075347,2.149149012565613,7.19031856060028
2025-04-01 11:00:00,2.7201872,2.144903838634491,7.583026802539818
2025-04-01 12:00:00,2.4113927,2.1589715480804443,7.267424631118772
2025-04-01 13:00:00,2.4954681,2.1632540464401244,6.926030349731438
2025-04-01 14:00:00,2.4848983,2.1578925430774687,7.7694507718086205
2025-04-01 15:00:00,2.1589715,2.1589715480804443,7.175839638710017
2025-04-01 16:00:00,2.3450398,2.155199182033539,7.167612171173094
2025-04-01 17:00:00,2.1589715,2.149149012565613,8.075885987281797
2025-04-01 18:00:00,2.1982055,2.132802057266235,7.265740585327147
2025-04-01 19:00:00,2.3159752,2.1613385617733,7.555347108840942
2025-04-01 20:00:00,3.1102264,2.213710993528366,7.198144721984858
2025-04-01 21:00:00,3.8126504,2.175738978385925,7.526889181137085
2025-04-01 22:00:00,3.9818883,1.9967021048069,7.668064308166499
2025-04-01 23:00:00,3.3841128,2.15225168466568,7.494029521942138
2025-04-02 00:00:00,3.05777,2.126722180843353,7.67485452890396
2025-04-02 01:00:00,3.7708418,2.1491387486457825,7.697780954837798
2025-04-02 02:00:00,3.700027,2.123019289970398,7.071149516105652
2025-04-02 03:00:00,3.399799,2.0452428817749024,7.44100431203842
2025-04-02 04:00:00,3.3073306,2.1490641474723815,7.650581562519072
2025-04-02 05:00:00,3.0343938,2.1689221918582917,7.327241539955137
2025-04-02 06:00:00,3.7781134,2.179903030395508,7.899725389480586
2025-04-02 07:00:00,3.468751,2.1415485382080077,7.18562557697296
2025-04-02 08:00:00,4.050297,1.9535288393497467,7.370746755599973
2025-04-02 09:00:00,3.839725,1.7489221125841141,7.2173363089561455
2025-04-02 10:00:00,3.0885487,2.2174668192863463,7.660139060020446
2025-04-02 11:00:00,3.0584972,2.1517860889434814,7.789772868156431
2025-04-02 12:00:00,4.2427173,2.152532398700714,7.826152682304381
2025-04-02 13:00:00,3.2038596,2.1562496066093444,7.653223741054531
2025-04-02 14:00:00,2.5064204,2.2190022587776186,7.276296043395992
2025-04-02 15:00:00,2.4629588,2.1442153215408326,7.587010693550107
2025-04-02 16:00:00,2.7552726,2.1544297695159913,7.359522676467891
2025-04-02 17:00:00,2.32286,2.197027623653412,7.538876068592071
2025-04-02 18:00:00,2.1589715,2.197027623653412,7.545412242412565
2025-04-02 19:00:00,2.3159752,1.8927968859672546,7.563282501697539
2025-04-02 20:00:00,3.472004,2.1613385617733,7.143441522121427
2025-04-02 21:00:00,3.1354756,2.1517860889434814,7.036106061935424
2025-04-02 22:00:00,2.7965724,2.1517860889434814,6.962521839141844
2025-04-02 23:00:00,3.2289712,2.159372788667679,7.307687115669247
2025-04-03 00:00:00,2.7090316,2.2577356874942778,6.681770300865173
2025-04-03 01:00:00,3.807789,2.2699560046195986,6.948452019691467
2025-04-03 02:00:00,3.8337045,2.149804490804672,7.533778738975524
2025-04-03 03:00:00,4.2905827,2.1237680554389953,7.6995463848113985
2025-04-03 04:00:00,4.233742,2.2627782821655273,7.034893369674682
2025-04-03 05:00:00,3.0550945,2.1752740919589995,6.890494799613952
2025-04-03 06:00:00,3.677771,1.9921881347894668,7.501926767826079
2025-04-03 07:00:00,3.4983268,2.189341127872467,7.441447782516478
2025-04-03 08:00:00,4.576066,2.149149012565613,7.378805077075958
2025-04-03 09:00:00,4.185503,2.159372788667679,6.845308148860931
2025-04-03 10:00:00,3.4136205,2.098607969284058,7.303872418403625
2025-04-03 11:00:00,2.8980906,2.155199182033539,7.073753547668456
2025-04-03 12:00:00,3.2203126,2.155199182033539,6.988415420055389
2025-04-03 13:00:00,3.4943957,2.149149012565613,7.441394400596613
2025-04-03 14:00:00,3.339768,2.1412835299968718,7.189367985725401
2025-04-03 15:00:00,2.9285424,2.193746584653854,7.374057173728942
2025-04-03 16:00:00,3.165244,2.1514547646045683,7.285748481750487
2025-04-03 17:00:00,2.9098728,2.065106749534607,7.161359405517573
2025-04-03 18:00:00,2.5138545,2.1632540464401244,7.232638227939605
2025-04-03 19:00:00,2.4669254,2.173875206708908,7.138559055328368
2025-04-03 20:00:00,2.809493,2.2255014777183533,7.655147421360014
2025-04-03 21:00:00,3.1354756,2.1517860889434814,7.237919855117798
2025-04-03 22:00:00,3.2800612,2.2287348806858063,7.091285014152524
2025-04-03 23:00:00,2.9123545,2.1476284146308897,7.140632128715513
2025-04-04 00:00:00,2.630934,2.0779421448707582,7.101970589160918
2025-04-04 01:00:00,4.1611757,2.1787304103374483,7.665731143951415
2025-04-04 02:00:00,5.149117,2.184915816783905,6.840946209430693
2025-04-04 03:00:00,4.8284802,2.067850315570831,6.962292242050171
2025-04-04 04:00:00,4.303708,2.0960089921951295,7.636900985240932
2025-04-04 05:00:00,4.7713547,2.0734151363372804,7.0889902114868155
2025-04-04 06:00:00,4.038112,2.157827800512314,7.502099537849425
2025-04-04 07:00:00,4.7418375,2.150517243146896,7.349837946891781
2025-04-04 08:00:00,5.7765603,2.2360284268856048,7.761378657817834
2025-04-04 09:00:00,5.5690103,2.152477240562439,7.23835220336914
2025-04-04 10:00:00,5.636051,1.939019188284874,7.663614642620085
2025-04-04 11:00:00,4.058149,2.1546414136886596,7.583725094795226
2025-04-04 12:00:00,4.433174,2.0924642264842985,7.096078848838805
2025-04-04 13:00:00,3.3521266,2.149889016151428,6.447212338447569
2025-04-04 14:00:00,2.919599,2.064489406347275,7.224668562412261
2025-04-04 15:00:00,2.656441,2.003564202785492,6.611003410816184
2025-04-04 16:00:00,2.9145577,2.098607969284058,6.695949804782864
2025-04-04 17:00:00,2.7937052,1.9320767849683762,7.362143933773038
2025-04-04 18:00:00,2.7742145,2.155199182033539,6.854146718978881
2025-04-04 19:00:00,2.5431352,2.155199182033539,7.572956168651581
2025-04-04 20:00:00,2.913104,2.149889016151428,7.886460387706756
2025-04-04 21:00:00,3.1365542,2.264657086133957,7.346247577667232
2025-04-04 22:00:00,2.455547,2.1517860889434814,7.603573429584499
2025-04-04 23:00:00,2.90804,2.28730303645134,7.531966745853424
2025-04-05 00:00:00,2.7398188,2.155199182033539,6.973078417778015
2025-04-05 01:00:00,3.4738889,2.151341986656189,6.929270827770233
2025-04-05 02:00:00,3.7154808,2.1517860889434814,7.137518048286436
2025-04-05 03:00:00,4.355499,2.152477240562439,6.7261013507843
2025-04-05 04:00:00,4.35995,2.1488385915756227,7.4361571669578534
2025-04-05 05:00:00,3.8816679,2.149149012565613,7.250612497329711
2025-04-05 06:00:00,4.987165,2.19844029545784,7.306753897666929
2025-04-05 07:00:00,4.7369156,2.1926690459251406,6.902399790287017
2025-04-05 08:00:00,5.8174133,2.155199182033539,7.063576757907867
2025-04-05 09:00:00,4.2637005,2.1536463141441344,7.0400204896926875
2025-04-05 10:00:00,3.4035876,2.1932661712169645,7.482650125026702
2025-04-05 11:00:00,3.3936071,2.122534227371216,7.186253249645233
2025-04-05 12:00:00,5.723506,2.1562496066093444,7.437101519107818
2025-04-05 13:00:00,3.890944,2.1590382039546965,7.445224630832669
2025-04-05 14:00:00,3.4041278,2.1517860889434814,7.159027552604675
2025-04-05 15:00:00,2.6669302,2.0750107645988463,6.92990322113037
2025-04-05 16:00:00,2.365635,2.281329619884491,7.47202305793762
2025-04-05 17:00:00,2.1589715,2.127391850948334,7.6123549103736865
2025-04-05 18:00:00,2.1964414,2.1484367847442627,7.575655329227447
2025-04-05 19:00:00,2.19102,1.984465941786766,7.436088919639586
2025-04-05 20:00:00,2.1887765,2.1387885451316833,7.901205670833587
2025-04-05 21:00:00,2.8186889,2.1485210061073303,6.976382791996002
2025-04-05 22:00:00,2.5866482,1.9932342141866684,7.325878381729122
2025-04-05 23:00:00,2.316111,2.1491387486457825,7.596600019931792
2025-04-06 00:00:00,2.2761328,2.117969036102295,7.793989837169645
2025-04-06 01:00:00,2.9971578,2.1494872093200685,7.8535301804542526
2025-04-06 02:00:00,2.356732,2.152538853883743,7.783343362808224
2025-04-06 03:00:00,3.121927,2.146391397714615,7.723829007148742
2025-04-06 04:00:00,2.8969889,2.1172202706336973,7.519134831428528
2025-04-06 05:00:00,2.884803,2.196189695596695,7.415173184871671
